"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"989","I want a Twix, Nestle Crunch, some Mamba's, Butterfinger &amp; A Kit Kat <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,0,NA,2013-02-09 20:11:56,FALSE,NA,"300336250139856896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","driaaa_",0,FALSE,FALSE,NA,NA
"990","RT @_oreomustdie: everybody making a twitter, but it's cool, cause im not following them.

my timeline poppington, lol.",FALSE,0,NA,2013-02-06 02:17:28,FALSE,NA,"298978689192960000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FvkkMohsin",2,TRUE,FALSE,NA,NA
"991","RT @0rororeo: <U+300C><U+3084><U+308B><U+6C17><U+304C><U+30ED><U+30B0><U+30A2><U+30A6><U+30C8><U+3057><U+307E><U+3057><U+305F><U+300D><U+300C><U+30ED><U+30B0><U+30A4><U+30F3><U+3057><U+308D><U+300D><U+300C><U+FF29><U+FF24><U+3068><U+30D1><U+30B9><U+30EF><U+30FC><U+30C9><U+5FD8><U+308C><U+3061><U+3083><U+3044><U+307E><U+3057><U+305F><U+300D><U+300C><U+4FFA><U+306E><U+540D><U+524D><U+3092><U+30ED><U+30FC><U+30DE><U+5B57><U+3067><U+FF29><U+FF24><U+306B><U+5165><U+308C><U+3066><U+751F><U+307E><U+308C><U+5E74><U+3068><U+8A95><U+751F><U+65E5><U+3092><U+30D1><U+30B9><U+30EF><U+30FC><U+30C9><U+306B><U+5165><U+308C><U+3066><U+307F><U+300D><U+300C><U+30E4><U+308B><U+6C17><U+304C><U+30ED><U+30B0><U+30A4><U+30F3><U+3057><U+307E><U+3057><U+305F><U+300D><U+300C><U+6B7B><U+306D><U+300D><U+307F><U+305F><U+3044><U+306A><U+30DB><U+30E2><U+304C><U+6D6E><U+304B><U+3073><U+307E><U+3057><U+305F><U+304C><U+3001><U+79C1><U+306E><U+3084><U+308B><U+6C17><U+4F9D><U+7136><U+3068><U+884C><U+65B9><U+4E0D><U+660E><U+3067><U+3059>",FALSE,0,NA,2013-01-30 12:55:37,FALSE,NA,"296602569403408384",NA,"<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","michi305d",46,TRUE,FALSE,NA,NA
"992","#DescribeSarawak Tauk sik torang BELON ya apa? Bukan BALLOON oh tapi BELON. Naaaaa sitok jak mekorg tunggah aeroplane ya belon. Ktk ada sik?",FALSE,2,NA,2013-02-07 13:37:45,FALSE,NA,"299512274203328512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rapheallaaassan",3,FALSE,FALSE,NA,NA
"993","Aerosmith - Crazy",FALSE,0,NA,2013-02-10 17:17:02,FALSE,NA,"300654622157205504",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Beltrius",0,FALSE,FALSE,NA,NA
"994","""@ItsFoodPorn: #LoveLooksLike this (Oreo Cupcake With Built In Milk Cup) http://t.co/VWCdLPZM"" :(",FALSE,0,NA,2013-02-07 08:11:35,FALSE,NA,"299430189992116225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","follatonwooods",0,FALSE,FALSE,NA,NA
"995","Decomisan USD42 mil en efectivo a hombre que pretend<U+00ED>a salir del pa<U+00ED>s v<U+00ED>a aeropuerto La Aurora.",FALSE,0,NA,2013-02-04 22:39:54,FALSE,NA,"298561545250689024",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","HombreNoticiaGt",4,FALSE,FALSE,NA,NA
"996","Just saw Warm bodies with @trevor_hutch @a_nestlee and Zach! So good! Defiantly want to see again! :) #goodmovie #WarmBodies",FALSE,0,NA,2013-02-03 05:41:34,FALSE,NA,"297942886639611904",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bhutchison10",1,FALSE,FALSE,NA,NA
"997","@P_Virgo26 @ItsYuJLyn @RaeRoshawn12 no i'm not ur bestfriend so quit fucking spamming me",FALSE,0,NA,2013-02-03 07:12:18,FALSE,NA,"297965721948925952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jam_trey",0,FALSE,FALSE,NA,NA
"998","<U+3160><U+3160> RT @taeroro_85: Kpop fans will need to make a choice in may. A HUGE choice. OTL. 2 things, 1 day.",FALSE,0,NA,2013-02-08 08:04:35,FALSE,NA,"299790819840376833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_doon9",0,FALSE,FALSE,NA,NA
"999","RT @desgulp: chato n<U+00E9> qnd vc ta no seu quarto dan<U+00E7>ando one direction ai seu pai abre a porta e briga com vc pq a coreografia tava errada",FALSE,0,NA,2013-02-04 15:17:18,FALSE,NA,"298450163175927808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kojiqueijo",38,TRUE,FALSE,NA,NA
"1000","Nevascas na Inglaterra causam problemas em aeroportos e estradas: A grande quantidade de neve<U+2026> http://t.co/iCBQE5Nf",FALSE,0,NA,2013-01-26 10:37:09,FALSE,NA,"295118170845507584",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","mmfotografo",0,FALSE,FALSE,NA,NA
"1001","Sm*shnya badai, koreonya keren gaya terakhirnya ngemesin *peluksatusatu*",FALSE,0,NA,2013-02-02 01:48:02,FALSE,NA,"297521726961618945",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","dewejepe",0,FALSE,FALSE,NA,NA
"1002","RT @AeroLatinNews: Trabajadoras aportar<U+00ED>an fondos para adquirir Mexicana http://t.co/2mSlYI3F",FALSE,0,NA,2013-01-30 17:31:51,FALSE,NA,"296672085047115776",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","laurajacq",1,TRUE,FALSE,NA,NA
"1003","RT @ArianaGrande: .<U+201C>@jennettemccurdy: I wish nestle water tasted like nestle cookies.<U+201D>",FALSE,0,NA,2013-02-09 05:15:14,FALSE,NA,"300110588024070145",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mandieber",1693,TRUE,FALSE,NA,NA
"1004","@operadeparis being profoundly touched again by a wonderful choreography of an old japanese tale of #Kaguyahime",FALSE,0,"operadeparis",2013-02-04 10:39:39,FALSE,NA,"298380291536478208","277407660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZivaCvar",1,FALSE,FALSE,NA,NA
"1005","@multigl I wanna meet Oreo tomorrow",FALSE,0,"multigl",2013-01-27 04:02:57,FALSE,"295373492185100290","295381353535512576","14764692","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","coaxmetal",0,FALSE,FALSE,NA,NA
"1006","AQUA AEROBICS TONIGHT!! 7pm - 8pm, only <U+00A3>2.50. All ages and abilities welcome.",FALSE,0,NA,2013-02-04 08:33:02,FALSE,NA,"298348427077636096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AldersleyHighSc",0,FALSE,FALSE,NA,NA
"1007","Ngambek *korekkoreksampah RT @JENNIIJEE: @Julie_Oreo Wkawkakwka lucuan gitu ah che .. Unyuuuu"" gituu che ,.. (<U+0283><U+01AA><U+02D8><U+02D8><U+FEEC>)",FALSE,0,NA,2013-02-05 15:47:50,FALSE,NA,"298820233706233858",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Julie_Oreo",0,FALSE,FALSE,NA,NA
"1008","Qiero un helado de oreo como el de esta tarde :(",FALSE,0,NA,2013-02-07 02:37:34,FALSE,NA,"299346134198018049",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Anahi_R_Z",1,FALSE,FALSE,NA,NA
"1009","#S_P_E_C_I_A_L_S_H_O_U_T_O_U_T @MarissaErotica @KayaParadisxxx @GemmaMacNew @xSelenaSkyex @Ruby_Knox @CasssidyMorgan #SexySunday #RETWEET",FALSE,0,NA,2013-01-28 01:39:18,FALSE,NA,"295707591147913216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seattleamack401",0,FALSE,FALSE,NA,NA
"1010","Beyonc<U+00E9> makes me want to become a better dancer. And only choreograph dances to her music.",FALSE,0,NA,2013-02-04 18:28:49,FALSE,NA,"298498358316785664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bri_simps0n",0,FALSE,FALSE,NA,NA
"1011","RT @TheeFoodPorn: Cookies and Cream Oreo Fudge Brownies (Recipe: http://t.co/8zz7x6eR) http://t.co/mzIMTcMW",FALSE,0,NA,2013-02-06 21:48:14,FALSE,NA,"299273320845697024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","remi182",528,TRUE,FALSE,NA,NA
"1012","I buy all types of Oreos. I don't discriminate. These look EPIC! #Delicious http://t.co/kDckWhKx",FALSE,0,NA,2013-02-01 04:13:42,FALSE,NA,"297195997925351424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jamwill1994",0,FALSE,FALSE,NA,NA
"1013","RT @Mmmmmaayyaa: YESSSSSSSSSS I LOVEEEE OREOS!!!! http://t.co/Lk4FRewC",FALSE,0,NA,2013-02-03 04:08:37,FALSE,NA,"297919496457433088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santikins",1,TRUE,FALSE,NA,NA
"1014","RT @CarlosMedCo: @SaraNestle WOW!!! *-* PEDAZO DE SUDADERA!!! A lo mejor podria ser yo quien te diese una sorpresita pa tu proximo cumpl ...",FALSE,0,NA,2013-02-06 16:15:30,FALSE,NA,"299189585882259456",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","SaraNestle",1,TRUE,FALSE,NA,NA
"1015","@joanneroyce Going to do it now cc @BonniToronto @pamelamaeross @Linjona @sbrownehr @JsarahwatsHR",FALSE,0,"JoanneRoyce",2013-02-09 21:14:35,FALSE,"300351572448276480","300352013974249472","126326959","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TimBakerHR",0,FALSE,FALSE,NA,NA
"1016","RT @McVitiesVIPClub: FreebieFriday! It's one of your favourites! RT &amp; follow by midnight 08.02.13 for your chance to win 2 Cineworld ...",FALSE,0,NA,2013-02-08 15:13:55,FALSE,NA,"299898861470765057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","citymousette",1135,TRUE,FALSE,NA,NA
"1017","@GreenEyedOreo #firstworldproblems",FALSE,1,"GreenEyedOreo",2013-02-09 05:18:18,FALSE,"300095856252686336","300111357251055616","501498512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","madesonkm",1,FALSE,FALSE,NA,NA
"1018","@KenBurns Oreo in the library? http://t.co/TVxRWzZM",FALSE,0,"KenBurns",2013-02-04 02:20:50,FALSE,"298254042382094336","298254761013153792","397507908","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WarrenIna",0,FALSE,FALSE,NA,NA
"1019","Oreo-sama~ =w=",FALSE,0,NA,2013-02-05 08:26:27,FALSE,NA,"298709157157171201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hopiidi",0,FALSE,FALSE,NA,NA
"1020","@sofivallejosch obvio, en marzo nos vemos, te canto una serenata en el aeropuerto jajajajajajajajaja",FALSE,0,"sofivallejosch",2013-01-29 19:13:19,FALSE,"296334664501719040","296335230900506624","162550872","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AgustinBomparol",1,FALSE,FALSE,NA,NA
"1021","ST Aerospace completes investment in EADS EFW http://t.co/ydSPdSW5 #singapore #business #news #aviation",FALSE,0,NA,2013-02-06 15:12:04,FALSE,NA,"299173620599640065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Skytamers",0,FALSE,FALSE,NA,NA
"1022","""@avibby: Pepperoni nipples or oreo lol""lol dead but ummmmmm grapes",FALSE,0,NA,2013-02-06 00:46:42,FALSE,NA,"298955844261916672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yteezy_bbg225",0,FALSE,FALSE,NA,NA
"1023","oreo's are the best thing ever",FALSE,0,NA,2013-02-06 14:42:59,FALSE,NA,"299166302151512064",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_carrieannxx",0,FALSE,FALSE,NA,NA
"1024","Acordo pretende desenvolver o aeroporto de Uberl<U+00E2>ndia, MG, at<U+00E9> 2018: Acordo de coopera<U+00E7><U+00E3>o foi assinado entre a P... http://t.co/4kfFrvwG",FALSE,0,NA,2013-01-28 19:13:35,FALSE,NA,"295972909279760384",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Emo_roida",0,FALSE,FALSE,NA,NA
"1025","RT @DrAseemMalhotra: PepsiCo,Coca-Cola,Mars??New study: Financial Influence of Big Food is Corrupting Diet Advice By @marionnestle http: ...",FALSE,0,NA,2013-01-26 18:16:47,FALSE,NA,"295233842330099712",NA,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList Pro</a>","CreativeAspie",15,TRUE,FALSE,NA,NA
"1026","@cambonamino y el gustito ay q darselo de vez en cuando jajaj me voy en un par dehoras a las 2 tengo q estar en el aeropurto jajajaj",FALSE,0,"cambonamino",2013-01-29 00:58:46,FALSE,"296058697107521538","296059778403270656","869175474","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Santidevolder_",0,FALSE,FALSE,NA,NA
"1027","@palomibrazist eeeiiii yo quiero colacao con oreo!! :(",FALSE,0,NA,2013-01-26 08:47:24,FALSE,NA,"295090548824489984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JairoLobazos",0,FALSE,FALSE,NA,NA
"1028","RT @HelenLovesDemi: aaaaaaaaaaaaaaah @niinelunna ea @Heloisaximenes  v<U+00E3>o comigo levar minha mamis no aeroporto <U+00F5>// :D",FALSE,0,NA,2013-02-01 11:29:10,FALSE,NA,"297305587446845440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lunnaaaaaaa",2,TRUE,FALSE,NA,NA
"1029","@OreoCnLecheDice @PaolaOtero_ si pero ustedes la hacen mas dolorosa",FALSE,0,"OreoCnLecheDice",2013-02-07 02:22:38,FALSE,"299342082437423104","299342375803834368","210249082","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eliiana_Andrea",0,FALSE,FALSE,NA,NA
"1030","I'm at Aeroporto Internacional Marechal Cunha Machado (SLZ) (S<U+00E3>o Lu<U+00ED>s, MA) w/ 2 others http://t.co/ow1Vj4bw",FALSE,0,NA,2013-01-29 02:49:01,FALSE,NA,"296087523854278656",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pris_gon",0,FALSE,FALSE,NA,NA
"1031","Meet the newest member of the DelToro clan....OREO! #family #lovemykids #furbaby #nottheonlygirlanymore #chi http://t.co/sFx0RFqT",FALSE,0,NA,2013-01-26 23:30:59,FALSE,NA,"295312909997846528",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MerriDelToro",0,FALSE,FALSE,NA,NA
"1032","RT @0rororeo: <U+5CEF><U+5CB8><U+3055><U+3093><U+304C><U+597D><U+304D><U+306A><U+7DE9><U+3044><U+5148><U+8F29><U+FF08><U+FF13><U+FF16><U+6B73><U+7CFB><U+7537><U+5B50><U+FF09><U+306B><U+4ECA><U+56DE><U+306E><U+4EF6><U+306B><U+3064><U+3044><U+3066><U+805E><U+3044><U+305F><U+3089><U+300C><U+574A><U+4E3B><U+306B><U+306A><U+3063><U+3066><U+3082><U+53EF><U+611B><U+3044><U+306A><U+3041><U+300D><U+3068><U+307B><U+306E><U+307C><U+306E><U+30B3><U+30E1><U+30F3><U+30C8><U+3057><U+3066><U+307E><U+3057><U+305F><U+3002><U+4ECA><U+56DE><U+306E><U+4EF6><U+3067><U+4E00><U+756A><U+5E73><U+548C><U+7684><U+306A><U+30B3><U+30E1><U+30F3><U+30C8><U+3060><U+3068><U+601D><U+3044><U+307E><U+3057><U+305F><U+3002>",FALSE,0,NA,2013-02-01 08:31:02,FALSE,NA,"297260758847324160",NA,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","art_sweets",159,TRUE,FALSE,NA,NA
"1033","[Seungri's Specialty] Singing, Dancing, &amp; Choreographing",FALSE,0,NA,2013-01-30 23:41:50,FALSE,NA,"296765194410008576",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","RawR_CLee",0,FALSE,FALSE,NA,NA
"1034","RT @putaoreo23: I want my sisters bear it's so huge and I want it ugh.",FALSE,0,NA,2013-02-05 02:07:04,FALSE,NA,"298613681296654337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ash_ReneeGarza",1,TRUE,FALSE,NA,NA
"1035",". @DavidJonesMP ""Britain is #2 in the world for aerospace, but #1 in Europe. @Airbus is making a significant contribution to this success""",FALSE,0,NA,2013-01-31 12:04:31,FALSE,NA,"296952097025445888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UKGovWales",2,FALSE,FALSE,NA,NA
"1036","Shoei RF-1100 Helmet - Firestrike TC-5 - Extra Small: *  * Features *  **  * Aerodynamic Shell Design *  * *  Ae... http://t.co/DhXCC8ND",FALSE,0,NA,2013-02-04 13:29:47,FALSE,NA,"298423105204920322",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","barbarajam1",0,FALSE,FALSE,NA,NA
"1037","Rafale's July take-off http://t.co/4MRXXQkO #AeroIndia2013",FALSE,0,NA,2013-02-05 17:19:04,FALSE,NA,"298843193158541315",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KPGanesh",0,FALSE,FALSE,NA,NA
"1038","Aerosmith en Europa FM afsdgf",FALSE,0,NA,2013-01-27 10:34:07,FALSE,NA,"295479796358578177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blacklotusmeh_",0,FALSE,FALSE,NA,NA
"1039","RT @OniellyJR: Quiero un Twix :'(",FALSE,0,NA,2013-01-26 00:36:10,FALSE,NA,"294966927925850112",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","NathalieCNunez",0,FALSE,FALSE,NA,NA
"1040","Construcci<U+00F3>n de Aerocaf<U+00E9> se puede hacer por fases http://t.co/mEx68aqd",FALSE,0,NA,2013-02-10 21:04:09,FALSE,NA,"300711778508222465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adriosoriog",0,FALSE,FALSE,NA,NA
"1041","hate celebs that retweet all the tweets they get from lick ass fans #boreoff",FALSE,0,NA,2013-02-05 00:36:42,FALSE,NA,"298590939881021440",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","mollyy44",0,FALSE,FALSE,NA,NA
"1042","Hi @AlfredoFlores http://t.co/vQcHhTL4 can u follow me? http://t.co/xnfKLCB7 (i have some oreos http://t.co/BLLcgWEI )",FALSE,0,NA,2013-01-28 23:21:40,FALSE,NA,"296035340995686400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","corbalaneugenia",0,FALSE,FALSE,NA,NA
"1043","@RavenRaeRoth Yes. For sure.",FALSE,0,"RavenRaeRoth",2013-02-07 17:00:24,FALSE,"299541860765020161","299563272896647168","1005531667","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElusiveHybrid",0,FALSE,FALSE,NA,NA
"1044","RT @planetjedward: Thank You @Aeropostale You are Jepic and Jawesome all at the same time! http://t.co/tqAaoZNf",FALSE,0,NA,2013-02-08 12:42:58,FALSE,NA,"299860875064532993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","3AngePower3",310,TRUE,FALSE,NA,NA
"1045","I'm craving a Oreo blast!",FALSE,1,NA,2013-01-29 15:13:16,FALSE,NA,"296274820239327235",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Babyy_V",0,FALSE,FALSE,NA,NA
"1046","@karenlopezxo. <U+00A1>Muchas gracias beb<U+00E9>!, <U+00BF>se ve bien?, me encanto la coreograf<U+00ED>a de ustedes, se lucen demasiado y me gusta como te mueves <U+263A>",FALSE,0,"karenlopezxo",2013-02-08 01:16:54,FALSE,"299687723835482113","299688222907318273","167196754","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","CrystalGil02",0,FALSE,FALSE,NA,NA
"1047","Resistencia anaerobica-&gt; R.anaerobica al<U+00E1>ctica y R.anaerobica l<U+00E1>ctica / Resistencia Aerobia. FLIPAR LOKIS",FALSE,0,NA,2013-02-07 19:32:48,FALSE,NA,"299601625968951296",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Andreadelcampot",0,FALSE,FALSE,NA,NA
"1048","En el aeropuerto de Barcelona, mac donald's antes de embarcar :)",FALSE,1,NA,2013-01-27 12:31:23,FALSE,NA,"295509305111740416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KilianDominguez",0,FALSE,FALSE,"2.07381672","41.29001661"
"1049","Recomendaciones a la hora de facturar en vuelos y aerol<U+00ED>neas low cost - #hemeroteca... http://t.co/WGrN0Aqh",FALSE,0,NA,2013-01-27 06:52:44,FALSE,NA,"295424080599994368",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","travelgenio",0,FALSE,FALSE,NA,NA
"1050","RT @AlertaCorozal: @CMarqueZuccardi @MARA_99 @IdeaParaCorozal Aqu<U+00ED> la foto. Seg<U+00FA>n dice q esta en el aeropuerto jummmm ser<U+00E1> escondida htt ...",FALSE,0,NA,2013-01-26 03:57:49,FALSE,NA,"295017675090972672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarcosVelezC",4,TRUE,FALSE,NA,NA
"1051","I want an oreo sonic blast !",FALSE,0,NA,2013-02-07 17:17:21,FALSE,NA,"299567537912430592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lady_Nae53",0,FALSE,FALSE,NA,NA
"1052","@taeroro_85 ??",FALSE,0,"trr805",2013-02-08 01:59:05,FALSE,"299698517289611264","299698838065799169","23047724","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","famous0111",0,FALSE,FALSE,NA,NA
"1053","RT @iAdoreOneDBiebs: i can be that girl... http://t.co/zJf3kPYZ",FALSE,0,NA,2013-01-27 06:57:31,FALSE,NA,"295425286936334337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","violinsoloever",145,TRUE,FALSE,NA,NA
"1054","Quota geus beak krek k donlot 800mb.. Fvck RT @shunarobbi: betsuni RT @aero_danketsu08: Quota modem (cont) http://t.co/Dzig5wEp",FALSE,0,NA,2013-02-02 11:02:55,FALSE,NA,"297661369422073856",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","aero_danketsu08",0,FALSE,FALSE,NA,NA
"1055","Mi papa le pregunta a mi tia <U+00BF> para donde fuistes que estas tan linda? Y mi tia responde para el aeropuerto, y los dos se rien ahidioj jaja.",FALSE,0,NA,2013-01-27 07:21:22,FALSE,NA,"295431288964395010",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_RubioLuis",0,FALSE,FALSE,NA,NA
